Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,758052,-,-,-,52.53,13.42,0,41,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,7,29,11,30,29.1,1.44,0.10590000000000001,0.61,113,870,834,2,12.9,361,356,3,656,0.319,36.94,33.99,0.15,1011,2.4000000000000004,319,1.7000000000000002
2018,7,29,12,0,29.400000000000002,1.3,0.1287,0.61,123,848,817,2,13,363,329,3,632,0.318,36.53,35.07,0.15,1011,2.4000000000000004,324,1.5
2018,7,29,12,30,29.5,1.3,0.1287,0.61,122,841,794,2,13,353,323,3,611,0.318,36.32,37.04,0.15,1011,2.4000000000000004,340,1.2000000000000002
2018,7,29,13,0,29.700000000000003,1.32,0.1247,0.61,118,833,758,2,13,339,311,3,578,0.318,35.84,39.76,0.15,1011,2.5,356,1
2018,7,29,13,30,29.700000000000003,1.32,0.1247,0.61,115,818,712,2,13,320,297,3,537,0.318,35.84,43.08,0.15,1011,2.6,211,1
2018,7,29,14,0,29.8,1.35,0.12090000000000001,0.61,109,804,659,2,12.9,297,283,0,490,0.318,35.39,46.85,0.15,1010,2.6,65,0.9
2018,7,29,14,30,29.700000000000003,1.35,0.12090000000000001,0.61,105,780,596,2,12.9,260,315,0,458,0.318,35.59,50.95,0.15,1010,2.7,76,1
2018,7,29,15,0,29.6,1.37,0.11860000000000001,0.61,99,752,528,0,12.700000000000001,99,752,0,528,0.317,35.47,55.26,0.15,1010,2.8000000000000003,87,1.1
2018,7,29,15,30,29.3,1.37,0.11860000000000001,0.61,94,716,455,3,12.700000000000001,188,345,0,362,0.316,36.09,59.72,0.15,1010,2.9000000000000004,91,1.2000000000000002
2018,7,29,16,0,29,1.3900000000000001,0.11750000000000001,0.61,86,672,378,3,12.600000000000001,154,342,0,303,0.316,36.300000000000004,64.26,0.15,1010,3,94,1.4000000000000001
2018,7,29,16,30,28.400000000000002,1.3900000000000001,0.11750000000000001,0.61,78,616,301,3,12.5,126,312,0,239,0.315,37.58,68.82000000000001,0.15,1010,3,95,1.3
2018,7,29,17,0,27.900000000000002,1.41,0.1155,0.61,67,547,224,3,13.5,95,301,0,181,0.314,41.160000000000004,73.34,0.15,1010,3.1,97,1.3
2018,7,29,17,30,26.3,1.41,0.1155,0.61,55,454,151,0,13.5,55,454,0,151,0.313,45.2,77.79,0.15,1010,3.1,95,1.2000000000000002
2018,7,29,18,0,24.8,1.41,0.1115,0.61,40,337,86,3,15.4,45,166,1,68,0.312,55.95,82.10000000000001,0.15,1010,3.1,93,1
2018,7,29,18,30,23.900000000000002,1.41,0.1115,0.61,22,179,34,3,15.4,23,53,3,26,0.312,59.04,86.2,0.15,1010,3.1,94,1.3
2018,7,29,19,0,23.1,1.41,0.1087,0.61,0,0,0,3,14.200000000000001,0,0,0,0,0.311,57.29,89.86,0.15,1010,3.1,95,1.5
2018,7,29,19,30,22.700000000000003,1.41,0.1087,0.61,0,0,0,3,14.200000000000001,0,0,1,0,0.31,58.69,94.11,0.15,1010,3.1,98,1.7000000000000002
2018,7,29,20,0,22.400000000000002,1.42,0.1091,0.61,0,0,0,4,13.9,0,0,1,0,0.31,58.53,97.53,0.15,1010,3.1,101,1.9000000000000001
2018,7,29,20,30,22.1,1.42,0.1091,0.61,0,0,0,4,13.9,0,0,0,0,0.309,59.6,100.60000000000001,0.15,1010,3.1,104,2
2018,7,29,21,0,21.8,1.42,0.11320000000000001,0.61,0,0,0,4,14.100000000000001,0,0,0,0,0.309,61.480000000000004,103.26,0.15,1011,3.1,107,2.2
2018,7,29,21,30,21.5,1.42,0.11320000000000001,0.61,0,0,0,4,14.100000000000001,0,0,0,0,0.309,62.620000000000005,105.46000000000001,0.15,1011,3.1,111,2.2
2018,7,29,22,0,21.200000000000003,1.43,0.1212,0.61,0,0,0,4,14.600000000000001,0,0,0,0,0.309,65.9,107.15,0.15,1011,3.2,115,2.2
2018,7,29,22,30,20.900000000000002,1.43,0.1212,0.61,0,0,0,0,14.600000000000001,0,0,0,0,0.309,67.12,108.28,0.15,1011,3.2,118,2.2
2018,7,29,23,0,20.6,1.44,0.1327,0.61,0,0,0,0,15.200000000000001,0,0,1,0,0.309,71.35000000000001,108.84,0.15,1011,3.2,122,2.2
2018,7,29,23,30,20.6,1.44,0.1327,0.61,0,0,0,3,15.200000000000001,0,0,0,0,0.309,71.35000000000001,108.8,0.15,1011,3.2,122,2.2
2018,7,30,0,0,20.200000000000003,1.45,0.14600000000000002,0.61,0,0,0,3,15.9,0,0,0,0,0.309,76.17,108.17,0.14,1011,3.3000000000000003,127,2.1
2018,7,30,0,30,20,1.45,0.14600000000000002,0.61,0,0,0,4,15.9,0,0,0,0,0.309,77.11,106.96000000000001,0.14,1011,3.3000000000000003,129,2.1
2018,7,30,1,0,19.900000000000002,1.46,0.1589,0.61,0,0,0,4,16.400000000000002,0,0,0,0,0.309,80.11,105.2,0.14,1011,3.4000000000000004,131,2
2018,7,30,1,30,19.700000000000003,1.46,0.1589,0.61,0,0,0,4,16.400000000000002,0,0,0,0,0.309,81.11,102.94,0.14,1011,3.4000000000000004,133,2
2018,7,30,2,0,19.5,1.47,0.1695,0.61,0,0,0,4,16.7,0,0,0,0,0.309,84.03,100.22,0.14,1011,3.5,135,1.9000000000000001
2018,7,30,2,30,19.400000000000002,1.47,0.1695,0.61,0,0,0,4,16.7,0,0,0,0,0.308,84.55,97.11,0.14,1011,3.5,137,2
2018,7,30,3,0,19.400000000000002,1.48,0.1776,0.61,0,0,0,4,17,0,0,0,0,0.308,85.95,93.64,0.14,1011,3.5,139,2
2018,7,30,3,30,19.900000000000002,1.48,0.1776,0.61,0,0,0,4,17,0,0,0,0,0.308,83.33,89.43,0.14,1011,3.5,139,2.3000000000000003
2018,7,30,4,0,20.400000000000002,1.48,0.183,0.61,26,140,37,4,17.2,3,0,1,3,0.307,81.86,85.69,0.14,1011,3.5,140,2.6
2018,7,30,4,30,21.3,1.48,0.183,0.61,48,277,89,4,17.2,7,0,3,7,0.307,77.46000000000001,81.56,0.14,1011,3.5,138,2.5
2018,7,30,5,0,22.200000000000003,1.5,0.18380000000000002,0.61,67,391,153,4,17.5,11,0,3,11,0.306,74.7,77.23,0.14,1012,3.5,135,2.3000000000000003
2018,7,30,5,30,24,1.5,0.18380000000000002,0.61,82,481,224,4,17.5,16,0,0,16,0.306,67.02,72.77,0.14,1012,3.5,139,2.5
2018,7,30,6,0,25.8,1.51,0.1817,0.61,94,556,300,4,17,23,0,0,23,0.306,58.42,68.25,0.14,1012,3.4000000000000004,144,2.7
2018,7,30,6,30,27.200000000000003,1.51,0.1817,0.61,104,612,376,4,17,30,0,0,30,0.306,53.81,63.7,0.14,1012,3.4000000000000004,142,2.6
2018,7,30,7,0,28.5,1.52,0.17830000000000001,0.61,112,661,451,4,16.400000000000002,205,55,0,234,0.305,47.78,59.18,0.14,1012,3.4000000000000004,140,2.5
2018,7,30,7,30,29.5,1.52,0.17830000000000001,0.61,118,697,521,7,16.400000000000002,183,492,0,467,0.305,45.11,54.74,0.14,1012,3.4000000000000004,136,2.4000000000000004
2018,7,30,8,0,30.400000000000002,1.54,0.1751,0.61,123,729,587,7,15.700000000000001,220,462,1,514,0.305,41,50.47,0.14,1012,3.4000000000000004,131,2.3000000000000003
2018,7,30,8,30,31.1,1.54,0.1751,0.61,129,752,647,0,15.700000000000001,129,752,0,647,0.305,39.4,46.43,0.14,1012,3.4000000000000004,128,2.2
2018,7,30,9,0,31.8,1.48,0.1855,0.61,137,762,697,0,15.100000000000001,137,762,0,697,0.305,36.59,42.730000000000004,0.14,1012,3.4000000000000004,125,2.2
2018,7,30,9,30,32.300000000000004,1.48,0.1855,0.61,140,775,739,0,15.100000000000001,140,775,0,739,0.305,35.57,39.51,0.14,1012,3.4000000000000004,124,2.2
2018,7,30,10,0,32.800000000000004,1.48,0.1867,0.61,143,785,771,0,14.600000000000001,143,785,0,771,0.304,33.43,36.9,0.14,1011,3.4000000000000004,124,2.2
2018,7,30,10,30,33.1,1.48,0.1867,0.61,145,791,792,0,14.600000000000001,145,791,0,792,0.304,32.87,35.07,0.14,1011,3.4000000000000004,124,2.1
2018,7,30,11,0,33.5,1.47,0.1935,0.61,148,788,800,0,14.3,148,788,1,800,0.304,31.470000000000002,34.15,0.14,1011,3.5,124,2
2018,7,30,11,30,33.7,1.47,0.1935,0.61,148,788,800,0,14.3,148,788,0,800,0.304,31.12,34.230000000000004,0.14,1011,3.5,122,1.9000000000000001
2018,7,30,12,0,34,1.5,0.1739,0.61,139,798,791,0,14,139,798,0,791,0.304,30.1,35.300000000000004,0.14,1011,3.5,121,1.9000000000000001
2018,7,30,12,30,34,1.5,0.1739,0.61,138,791,767,0,14,138,791,0,767,0.303,30.1,37.27,0.14,1011,3.5,117,1.8
2018,7,30,13,0,33.9,1.49,0.18560000000000001,0.61,140,774,733,1,13.9,140,774,0,733,0.303,29.93,39.980000000000004,0.14,1011,3.4000000000000004,112,1.8
2018,7,30,13,30,33.9,1.49,0.18560000000000001,0.61,137,759,689,3,13.9,314,315,0,544,0.303,29.93,43.300000000000004,0.14,1011,3.4000000000000004,107,1.9000000000000001
2018,7,30,14,0,33.800000000000004,1.51,0.1811,0.61,131,744,637,0,13.700000000000001,131,744,0,637,0.303,29.71,47.06,0.14,1011,3.4000000000000004,101,2
2018,7,30,14,30,33.5,1.51,0.1811,0.61,125,720,577,3,13.700000000000001,249,353,0,470,0.303,30.21,51.15,0.14,1011,3.4000000000000004,98,2.2
2018,7,30,15,0,33.300000000000004,1.52,0.18230000000000002,0.61,119,689,510,0,13.5,119,689,0,510,0.303,30.27,55.46,0.14,1010,3.4000000000000004,94,2.3000000000000003
2018,7,30,15,30,32.800000000000004,1.52,0.18230000000000002,0.61,112,651,438,0,13.5,112,651,0,438,0.303,31.13,59.92,0.14,1010,3.4000000000000004,93,2.5
2018,7,30,16,0,32.4,1.52,0.18780000000000002,0.61,105,599,364,0,13.700000000000001,105,599,0,364,0.303,32.3,64.45,0.14,1010,3.4000000000000004,92,2.6
2018,7,30,16,30,31.5,1.52,0.18780000000000002,0.61,94,540,288,0,13.700000000000001,94,540,0,288,0.303,33.980000000000004,69.01,0.14,1010,3.4000000000000004,93,2.7
2018,7,30,17,0,30.700000000000003,1.53,0.1859,0.61,80,468,212,0,14.600000000000001,80,468,0,212,0.304,37.51,73.54,0.14,1011,3.4000000000000004,93,2.7
2018,7,30,17,30,29.400000000000002,1.53,0.1859,0.61,64,374,142,0,14.600000000000001,64,374,0,142,0.304,40.410000000000004,77.98,0.14,1011,3.4000000000000004,96,2.8000000000000003
2018,7,30,18,0,28.200000000000003,1.53,0.1877,0.61,45,254,79,0,14.700000000000001,45,254,1,79,0.304,43.660000000000004,82.3,0.14,1011,3.4000000000000004,98,2.9000000000000004
2018,7,30,18,30,27.3,1.53,0.1877,0.61,22,115,29,1,14.700000000000001,22,115,0,29,0.304,46.01,86.4,0.14,1011,3.4000000000000004,102,3.2
2018,7,30,19,0,26.5,1.54,0.18380000000000002,0.61,0,0,0,0,14.200000000000001,0,0,0,0,0.305,46.9,90.04,0.14,1012,3.4000000000000004,106,3.4000000000000004
2018,7,30,19,30,25.900000000000002,1.54,0.18380000000000002,0.61,0,0,0,1,14.200000000000001,0,0,0,0,0.305,48.58,94.32000000000001,0.14,1012,3.4000000000000004,110,3.4000000000000004
2018,7,30,20,0,25.3,1.55,0.1768,0.61,0,0,0,3,14.100000000000001,0,0,0,0,0.305,50.03,97.75,0.14,1012,3.4000000000000004,114,3.3000000000000003
2018,7,30,20,30,24.700000000000003,1.55,0.1768,0.61,0,0,0,3,14.100000000000001,0,0,0,0,0.306,51.84,100.83,0.14,1012,3.4000000000000004,116,3.2
2018,7,30,21,0,24.200000000000003,1.54,0.1728,0.61,0,0,0,3,14.100000000000001,0,0,0,0,0.306,53.32,103.49000000000001,0.14,1012,3.4000000000000004,119,3
2018,7,30,21,30,23.700000000000003,1.54,0.1728,0.61,0,0,0,0,14.100000000000001,0,0,0,0,0.306,54.94,105.69,0.14,1012,3.3000000000000003,120,2.8000000000000003
2018,7,30,22,0,23.200000000000003,1.54,0.1705,0.61,0,0,0,0,14,0,0,0,0,0.306,56.160000000000004,107.39,0.14,1012,3.3000000000000003,121,2.7
2018,7,30,22,30,22.8,1.54,0.1705,0.61,0,0,0,0,14,0,0,0,0,0.306,57.53,108.53,0.14,1012,3.3000000000000003,122,2.5
2018,7,30,23,0,22.400000000000002,1.53,0.1706,0.61,0,0,0,0,13.8,0,0,0,0,0.306,58.36,109.08,0.14,1012,3.2,122,2.4000000000000004
2018,7,30,23,30,22.400000000000002,1.53,0.1706,0.61,0,0,0,0,13.8,0,0,0,0,0.306,58.36,109.04,0.14,1012,3.2,122,2.4000000000000004
2018,7,31,0,0,21.700000000000003,1.52,0.17200000000000001,0.61,0,0,0,0,13.700000000000001,0,0,0,0,0.307,60.26,108.41,0.14,1012,3.2,122,2.2
2018,7,31,0,30,21.400000000000002,1.52,0.17200000000000001,0.61,0,0,0,0,13.700000000000001,0,0,0,0,0.307,61.370000000000005,107.19,0.14,1012,3.2,122,2.1
2018,7,31,1,0,21.1,1.52,0.17350000000000002,0.61,0,0,0,0,13.600000000000001,0,0,0,0,0.307,62.07,105.43,0.14,1012,3.2,122,2
2018,7,31,1,30,20.8,1.52,0.17350000000000002,0.61,0,0,0,0,13.600000000000001,0,0,0,0,0.306,63.22,103.16,0.14,1012,3.2,122,1.9000000000000001
2018,7,31,2,0,20.6,1.52,0.1739,0.61,0,0,0,0,13.5,0,0,1,0,0.306,63.9,100.44,0.14,1012,3.2,122,1.8
2018,7,31,2,30,20.5,1.52,0.1739,0.61,0,0,0,0,13.5,0,0,0,0,0.306,64.3,97.32000000000001,0.14,1012,3.2,123,1.8
2018,7,31,3,0,20.3,1.51,0.17270000000000002,0.61,0,0,0,0,13.700000000000001,0,0,0,0,0.306,65.89,93.84,0.14,1012,3.2,124,1.7000000000000002
2018,7,31,3,30,21.1,1.51,0.17270000000000002,0.61,0,0,0,0,13.700000000000001,0,0,0,0,0.306,62.730000000000004,89.60000000000001,0.14,1012,3.2,125,2.1
2018,7,31,4,0,21.900000000000002,1.51,0.171,0.61,25,145,35,0,14.3,25,145,1,35,0.306,61.93,85.88,0.14,1012,3.2,126,2.5
2018,7,31,4,30,22.900000000000002,1.51,0.171,0.61,46,287,87,0,14.3,46,287,0,87,0.305,58.29,81.74,0.14,1012,3.2,126,2.6
2018,7,31,5,0,23.8,1.52,0.16840000000000002,0.61,64,406,152,0,14.8,64,406,0,152,0.305,57.26,77.41,0.14,1012,3.2,126,2.6
2018,7,31,5,30,25.3,1.52,0.16840000000000002,0.61,78,498,224,0,14.8,78,498,0,224,0.305,52.370000000000005,72.95,0.14,1012,3.2,126,2.6
2018,7,31,6,0,26.900000000000002,1.52,0.1646,0.61,89,574,300,0,15.4,89,574,0,300,0.305,49.34,68.43,0.14,1012,3.1,126,2.5
2018,7,31,6,30,28.700000000000003,1.52,0.1646,0.61,99,631,377,0,15.4,99,631,0,377,0.304,44.44,63.88,0.14,1012,3.1,129,2.8000000000000003
2018,7,31,7,0,30.5,1.52,0.16060000000000002,0.61,106,679,452,0,13.700000000000001,106,679,0,452,0.304,35.85,59.36,0.14,1012,3.1,132,3.1
2018,7,31,7,30,31.5,1.52,0.16060000000000002,0.61,113,715,524,0,13.700000000000001,113,715,0,524,0.303,33.87,54.93,0.14,1012,3.1,132,3
2018,7,31,8,0,32.5,1.52,0.15760000000000002,0.61,117,746,591,0,12.700000000000001,117,746,0,591,0.303,30.060000000000002,50.660000000000004,0.14,1012,3.1,132,2.9000000000000004
2018,7,31,8,30,33.2,1.52,0.15760000000000002,0.61,122,769,650,0,12.700000000000001,122,769,0,650,0.302,28.91,46.63,0.14,1012,3.1,132,2.8000000000000003
2018,7,31,9,0,33.9,1.54,0.1515,0.61,124,791,703,0,12.8,124,791,0,703,0.302,27.85,42.94,0.14,1012,3.1,131,2.8000000000000003
2018,7,31,9,30,34.4,1.54,0.1515,0.61,126,805,745,0,12.700000000000001,126,805,0,745,0.301,27.07,39.72,0.14,1011,3.1,131,2.6
2018,7,31,10,0,34.9,1.53,0.1495,0.61,128,816,778,0,13,128,816,0,778,0.301,26.740000000000002,37.13,0.14,1011,3.1,131,2.5
2018,7,31,10,30,35.300000000000004,1.53,0.1495,0.61,129,822,800,0,13,129,822,0,800,0.3,26.16,35.31,0.14,1011,3.1,131,2.4000000000000004
2018,7,31,11,0,35.6,1.53,0.14930000000000002,0.61,130,827,812,0,13,130,827,0,812,0.3,25.78,34.4,0.14,1011,3,132,2.3000000000000003
2018,7,31,11,30,35.9,1.53,0.14930000000000002,0.61,130,826,811,0,13,130,826,0,811,0.3,25.36,34.480000000000004,0.14,1011,3,131,2.1
2018,7,31,12,0,36.1,1.44,0.1696,0.61,138,808,795,0,12.9,138,808,0,795,0.299,24.93,35.54,0.14,1011,3,129,2
2018,7,31,12,30,36.2,1.44,0.1696,0.61,136,801,771,0,12.9,136,801,0,771,0.299,24.77,37.5,0.14,1010,3,126,2
2018,7,31,13,0,36.300000000000004,1.44,0.1729,0.61,135,788,737,0,12.8,135,788,0,737,0.299,24.38,40.21,0.14,1010,3,123,1.9000000000000001
2018,7,31,13,30,36.2,1.44,0.1729,0.61,132,774,692,0,12.8,132,774,0,692,0.299,24.52,43.52,0.14,1010,3,118,2
2018,7,31,14,0,36.1,1.43,0.1764,0.61,129,752,639,0,12.700000000000001,129,752,1,639,0.299,24.51,47.27,0.14,1010,3,114,2
2018,7,31,14,30,35.800000000000004,1.43,0.1764,0.61,124,728,578,0,12.700000000000001,124,728,0,578,0.299,24.92,51.35,0.14,1010,3,112,2.2
2018,7,31,15,0,35.6,1.43,0.18100000000000002,0.61,119,693,510,0,12.700000000000001,119,693,0,510,0.299,25.240000000000002,55.660000000000004,0.14,1010,3,110,2.3000000000000003
2018,7,31,15,30,35.1,1.43,0.18100000000000002,0.61,112,655,439,0,12.700000000000001,112,655,1,439,0.299,25.94,60.11,0.14,1010,3,109,2.4000000000000004
2018,7,31,16,0,34.6,1.43,0.19,0.61,105,598,361,0,13.200000000000001,105,598,0,361,0.299,27.54,64.65,0.14,1010,3.1,109,2.5
2018,7,31,16,30,33.6,1.43,0.19,0.61,94,537,285,0,13.200000000000001,94,537,0,285,0.298,29.11,69.21000000000001,0.14,1010,3.1,108,2.2
2018,7,31,17,0,32.6,1.43,0.2011,0.61,83,451,209,0,15.100000000000001,83,451,0,209,0.298,34.78,73.73,0.14,1010,3.1,108,2
2018,7,31,17,30,31,1.43,0.2011,0.61,66,353,138,0,15.100000000000001,66,353,0,138,0.298,38.06,78.18,0.14,1010,3.2,109,2
2018,7,31,18,0,29.400000000000002,1.43,0.2175,0.61,47,221,75,0,15.8,47,221,0,75,0.297,43.88,82.5,0.14,1010,3.2,111,2
2018,7,31,18,30,28.900000000000002,1.43,0.2175,0.61,21,89,27,0,15.8,21,89,0,27,0.297,45.160000000000004,86.60000000000001,0.14,1010,3.3000000000000003,115,2.3000000000000003
2018,7,31,19,0,28.3,1.42,0.2308,0.61,0,0,0,0,16.1,0,0,0,0,0.297,47.61,90.22,0.14,1011,3.3000000000000003,118,2.5
2018,7,31,19,30,27.900000000000002,1.42,0.2308,0.61,0,0,0,0,16.1,0,0,0,0,0.297,48.730000000000004,94.54,0.14,1011,3.4000000000000004,123,2.5
2018,7,31,20,0,27.6,1.41,0.24450000000000002,0.61,0,0,0,0,16.900000000000002,0,0,0,0,0.296,52.22,97.98,0.14,1011,3.4000000000000004,128,2.4000000000000004
2018,7,31,20,30,27.1,1.41,0.24450000000000002,0.61,0,0,0,0,16.900000000000002,0,0,0,0,0.296,53.76,101.06,0.14,1011,3.5,134,2.1
2018,7,31,21,0,26.700000000000003,1.3900000000000001,0.26430000000000003,0.61,0,0,0,0,17.5,0,0,0,0,0.295,57.24,103.73,0.14,1011,3.5,139,1.8
2018,7,31,21,30,26.200000000000003,1.3900000000000001,0.26430000000000003,0.61,0,0,0,0,17.5,0,0,0,0,0.295,58.94,105.94,0.14,1011,3.6,147,1.6
2018,7,31,22,0,25.8,1.3900000000000001,0.2727,0.61,0,0,0,0,17.8,0,0,0,0,0.295,61.43,107.63,0.14,1012,3.6,154,1.3
2018,7,31,22,30,25.400000000000002,1.3900000000000001,0.2727,0.61,0,0,0,0,17.8,0,0,0,0,0.294,62.9,108.77,0.14,1012,3.6,162,1.1
2018,7,31,23,0,25,1.4000000000000001,0.2725,0.61,0,0,0,0,17.900000000000002,0,0,0,0,0.294,64.74,109.33,0.14,1012,3.7,170,0.9
2018,7,31,23,30,25,1.4000000000000001,0.2725,0.61,0,0,0,0,17.900000000000002,0,0,0,0,0.294,64.74,109.29,0.14,1012,3.7,170,0.9
2018,8,1,0,0,24.5,1.41,0.27090000000000003,0.6,0,0,0,3,17.8,0,0,0,0,0.293,66.22,108.65,0.14,1012,3.7,200,0.7000000000000001
2018,8,1,0,30,24.400000000000002,1.41,0.27090000000000003,0.6,0,0,0,4,17.8,0,0,0,0,0.293,66.61,107.43,0.14,1012,3.7,222,0.7000000000000001
2018,8,1,1,0,24.3,1.42,0.27140000000000003,0.6,0,0,0,8,17.6,0,0,0,0,0.292,66.24,105.66,0.14,1012,3.7,245,0.6000000000000001
2018,8,1,1,30,24.200000000000003,1.42,0.27140000000000003,0.6,0,0,0,4,17.6,0,0,0,0,0.292,66.63,103.39,0.14,1012,3.7,280,0.6000000000000001
2018,8,1,2,0,24.200000000000003,1.42,0.2737,0.6,0,0,0,8,17.6,0,0,0,0,0.292,66.74,100.66,0.14,1012,3.7,316,0.6000000000000001
2018,8,1,2,30,23.900000000000002,1.42,0.2737,0.6,0,0,0,4,17.6,0,0,0,0,0.291,67.95,97.53,0.14,1012,3.7,335,0.5
2018,8,1,3,0,23.700000000000003,1.41,0.2786,0.6,0,0,0,4,17.900000000000002,0,0,0,0,0.291,69.78,94.05,0.14,1012,3.7,354,0.5
2018,8,1,3,30,23.8,1.41,0.2786,0.6,0,0,0,4,17.900000000000002,0,0,0,0,0.291,69.43,89.77,0.14,1013,3.7,182,0.8
2018,8,1,4,0,24,1.4000000000000001,0.28950000000000004,0.6,25,74,30,4,18.5,14,0,3,14,0.29,71.38,86.07000000000001,0.14,1013,3.7,10,1
2018,8,1,4,30,24.400000000000002,1.4000000000000001,0.28950000000000004,0.6,53,184,79,7,18.5,37,0,3,37,0.29,69.69,81.93,0.14,1013,3.8000000000000003,16,1.2000000000000002
2018,8,1,5,0,24.700000000000003,1.4000000000000001,0.30060000000000003,0.6,80,283,140,4,18.7,62,0,1,62,0.29,69.45,77.60000000000001,0.14,1013,3.8000000000000003,22,1.4000000000000001
2018,8,1,5,30,25.8,1.4000000000000001,0.30060000000000003,0.6,102,372,210,3,18.7,96,2,3,97,0.29,65.06,73.14,0.14,1013,3.8000000000000003,24,1.5
2018,8,1,6,0,26.8,1.4000000000000001,0.3079,0.6,120,440,280,1,18.6,120,440,0,280,0.29,60.9,68.61,0.14,1014,3.9000000000000004,26,1.5
2018,8,1,6,30,28,1.4000000000000001,0.3079,0.6,135,500,354,2,18.6,177,191,3,260,0.29,56.78,64.06,0.14,1014,3.9000000000000004,32,1.5
2018,8,1,7,0,29.200000000000003,1.4000000000000001,0.3178,0.6,150,543,425,1,18.2,150,543,0,425,0.29,51.61,59.550000000000004,0.14,1014,3.9000000000000004,39,1.5
2018,8,1,7,30,30.1,1.4000000000000001,0.3178,0.6,161,584,495,2,18.2,245,212,3,367,0.291,49.02,55.120000000000005,0.14,1014,3.9000000000000004,41,1.4000000000000001
2018,8,1,8,0,30.900000000000002,1.41,0.3164,0.6,170,617,559,2,18.1,277,228,3,421,0.291,46.45,50.85,0.14,1014,4,44,1.2000000000000002
2018,8,1,8,30,31.5,1.41,0.3164,0.6,177,644,618,3,18.1,305,242,3,471,0.292,44.9,46.83,0.14,1014,4,36,1.1
2018,8,1,9,0,32.2,1.45,0.4813,0.6,231,575,651,7,18.3,328,86,0,391,0.292,43.65,43.15,0.14,1014,4,28,0.9
2018,8,1,9,30,32.6,1.45,0.4813,0.6,237,592,691,4,18.3,199,7,0,204,0.293,42.68,39.94,0.14,1014,4.1000000000000005,17,0.9
2018,8,1,10,0,33.1,1.46,0.4505,0.6,230,620,723,7,18.400000000000002,350,61,0,398,0.293,41.68,37.36,0.14,1014,4.1000000000000005,7,0.8
2018,8,1,10,30,33.5,1.46,0.4505,0.6,233,627,744,8,18.400000000000002,374,81,0,440,0.294,40.76,35.550000000000004,0.14,1014,4.1000000000000005,183,0.9
2018,8,1,11,0,33.800000000000004,1.47,0.42410000000000003,0.6,227,645,757,6,18.3,291,20,0,308,0.294,40.050000000000004,34.65,0.14,1014,4.1000000000000005,359,0.9
2018,8,1,11,30,34,1.47,0.42410000000000003,0.6,227,644,756,6,18.3,292,21,0,309,0.294,39.6,34.730000000000004,0.14,1014,4.1000000000000005,358,1.1
2018,8,1,12,0,34.1,1.45,0.3538,0.6,203,677,752,7,18.3,389,166,0,523,0.295,39.36,35.79,0.14,1014,4.1000000000000005,357,1.3
2018,8,1,12,30,34,1.45,0.3538,0.6,200,668,729,8,18.3,351,66,0,403,0.295,39.58,37.74,0.14,1014,4.2,358,1.5
2018,8,1,13,0,33.9,1.43,0.3554,0.6,197,654,695,8,18.5,288,27,0,309,0.295,40.1,40.44,0.14,1014,4.2,358,1.8
2018,8,1,13,30,33.7,1.43,0.3554,0.6,194,637,654,3,18.400000000000002,319,281,0,522,0.294,40.51,43.74,0.14,1013,4.2,179,2
2018,8,1,14,0,33.4,1.41,0.35860000000000003,0.6,188,612,602,3,18.6,293,278,0,481,0.294,41.75,47.49,0.14,1013,4.2,0,2.3000000000000003
2018,8,1,14,30,33,1.41,0.35860000000000003,0.6,180,583,542,3,18.6,274,210,1,404,0.294,42.69,51.56,0.14,1013,4.3,1,2.5
2018,8,1,15,0,32.5,1.4000000000000001,0.3781,0.6,174,536,475,3,18.900000000000002,242,193,1,350,0.294,44.59,55.870000000000005,0.14,1013,4.3,2,2.7
2018,8,1,15,30,31.900000000000002,1.4000000000000001,0.3781,0.6,161,492,405,3,18.900000000000002,204,217,1,311,0.294,46.17,60.32,0.14,1014,4.4,2,2.8000000000000003
2018,8,1,16,0,31.400000000000002,1.4000000000000001,0.3859,0.6,147,436,332,3,19.5,170,191,0,251,0.293,49.21,64.85,0.14,1014,4.4,3,3
